,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
6650,6650,telephone,272,999,0,,no,2,1,2022-may-23
6651,6651,telephone,296,999,0,,no,1,1,2022-may-11
6652,6652,telephone,125,999,0,,no,2,1,2022-may-17
6653,6653,telephone,81,999,0,,no,2,1,2022-may-23
6654,6654,telephone,189,999,0,,no,3,1,2022-may-19
6655,6655,telephone,597,999,0,,no,3,1,2022-may-14
6656,6656,telephone,61,999,0,,no,1,1,2022-may-22
6657,6657,telephone,53,999,0,,no,1,1,2022-may-12
6658,6658,telephone,159,999,0,,no,2,1,2022-may-31
6659,6659,telephone,198,999,0,,no,2,1,2022-may-8
6660,6660,telephone,45,999,0,,no,1,1,2022-may-30
6661,6661,telephone,132,999,0,,no,1,1,2022-may-9
6662,6662,telephone,664,999,0,,yes,2,1,2022-may-4
6663,6663,telephone,290,999,0,,no,1,1,2022-may-1
6664,6664,telephone,184,999,0,,no,2,1,2022-may-18
6665,6665,telephone,51,999,0,,no,1,1,2022-may-2
6666,6666,telephone,119,999,0,,no,1,1,2022-may-11
6667,6667,telephone,260,999,0,,no,1,1,2022-may-18
6668,6668,telephone,68,999,0,,no,1,1,2022-may-13
6669,6669,telephone,99,999,0,,no,2,1,2022-may-8
6670,6670,telephone,285,999,0,,no,2,1,2022-may-11
6671,6671,telephone,247,999,0,,no,1,1,2022-may-5
6672,6672,telephone,81,999,0,,no,4,1,2022-may-12
6673,6673,telephone,244,999,0,,no,6,1,2022-may-7
6674,6674,telephone,227,999,0,,no,1,1,2022-may-5
6675,6675,telephone,289,999,0,,no,2,1,2022-may-20
6676,6676,telephone,183,999,0,,no,1,1,2022-may-2
6677,6677,telephone,100,999,0,,no,2,1,2022-may-14
6678,6678,telephone,648,999,0,,yes,1,1,2022-may-21
6679,6679,telephone,198,999,0,,no,3,1,2022-may-28
6680,6680,telephone,536,999,0,,no,7,1,2022-may-15
6681,6681,telephone,173,999,0,,no,1,1,2022-may-17
6682,6682,telephone,184,999,0,,no,2,1,2022-may-22
6683,6683,telephone,282,999,0,,no,2,1,2022-may-24
6684,6684,telephone,269,999,0,,no,2,1,2022-may-23
6685,6685,telephone,176,999,0,,no,6,1,2022-may-23
6686,6686,telephone,347,999,0,,no,2,1,2022-may-10
6687,6687,telephone,88,999,0,,no,3,1,2022-may-19
6688,6688,telephone,279,999,0,,no,2,1,2022-may-5
6689,6689,telephone,294,999,0,,no,3,1,2022-may-17
6690,6690,telephone,188,999,0,,no,2,1,2022-may-10
6691,6691,telephone,116,999,0,,no,6,1,2022-may-3
6692,6692,telephone,60,999,0,,no,6,1,2022-may-11
6693,6693,telephone,217,999,0,,no,2,1,2022-may-1
6694,6694,telephone,298,999,0,,no,5,1,2022-may-26
6695,6695,telephone,864,999,0,,yes,2,1,2022-may-19
6696,6696,telephone,469,999,0,,no,3,1,2022-may-16
6697,6697,telephone,139,999,0,,no,2,1,2022-may-22
6698,6698,telephone,80,999,0,,no,9,1,2022-may-3
6699,6699,telephone,67,999,0,,no,2,1,2022-may-20
6700,6700,telephone,129,999,0,,no,2,1,2022-may-20
6701,6701,telephone,89,999,0,,no,5,1,2022-may-23
6702,6702,telephone,346,999,0,,no,2,1,2022-may-17
6703,6703,telephone,47,999,0,,no,1,1,2022-may-10
6704,6704,telephone,244,999,0,,no,3,1,2022-may-31
6705,6705,telephone,136,999,0,,no,1,1,2022-may-4
6706,6706,telephone,110,999,0,,no,5,1,2022-may-3
6707,6707,telephone,433,999,0,,no,3,1,2022-may-7
6708,6708,telephone,66,999,0,,no,2,1,2022-may-11
6709,6709,telephone,140,999,0,,no,2,1,2022-may-4
6710,6710,telephone,89,999,0,,no,1,1,2022-may-14
6711,6711,telephone,54,999,0,,no,1,1,2022-may-4
6712,6712,telephone,172,999,0,,no,1,1,2022-may-12
6713,6713,telephone,72,999,0,,no,3,1,2022-may-11
6714,6714,telephone,124,999,0,,no,1,1,2022-may-27
6715,6715,telephone,118,999,0,,no,1,1,2022-may-2
6716,6716,telephone,24,999,0,,no,1,1,2022-may-19
6717,6717,telephone,489,999,0,,no,2,1,2022-may-20
6718,6718,telephone,357,999,0,,no,1,1,2022-may-21
6719,6719,telephone,84,999,0,,no,3,1,2022-may-23
6720,6720,telephone,239,999,0,,no,2,1,2022-may-27
6721,6721,telephone,466,999,0,,no,1,1,2022-may-5
6722,6722,telephone,383,999,0,,no,1,1,2022-may-29
6723,6723,telephone,413,999,0,,no,1,1,2022-may-27
6724,6724,telephone,101,999,0,,no,2,1,2022-may-31
6725,6725,telephone,344,999,0,,no,1,1,2022-may-24
6726,6726,telephone,360,999,0,,no,1,1,2022-may-20
6727,6727,telephone,79,999,0,,no,2,1,2022-may-23
6728,6728,telephone,314,999,0,,no,2,1,2022-may-7
6729,6729,telephone,315,999,0,,no,2,1,2022-may-9
6730,6730,telephone,117,999,0,,no,2,1,2022-may-23
6731,6731,telephone,229,999,0,,no,2,1,2022-may-4
6732,6732,telephone,94,999,0,,no,1,1,2022-may-27
6733,6733,telephone,83,999,0,,no,4,1,2022-may-7
6734,6734,telephone,338,999,0,,no,2,1,2022-may-11
6735,6735,telephone,491,999,0,,no,1,1,2022-may-1
6736,6736,telephone,167,999,0,,no,1,1,2022-may-18
6737,6737,telephone,258,999,0,,no,1,1,2022-may-2
6738,6738,telephone,1730,999,0,,yes,1,1,2022-may-31
6739,6739,telephone,83,999,0,,no,1,1,2022-may-1
6740,6740,telephone,193,999,0,,no,2,1,2022-may-13
6741,6741,telephone,249,999,0,,no,2,1,2022-may-1
6742,6742,telephone,629,999,0,,no,2,1,2022-may-17
6743,6743,telephone,260,999,0,,no,2,1,2022-may-3
6744,6744,telephone,202,999,0,,no,2,1,2022-may-10
6745,6745,telephone,471,999,0,,no,5,1,2022-may-7
6746,6746,telephone,217,999,0,,no,5,1,2022-may-12
6747,6747,telephone,300,999,0,,no,3,1,2022-may-22
6748,6748,telephone,94,999,0,,no,3,1,2022-may-16
6749,6749,telephone,397,999,0,,no,1,1,2022-may-6
6750,6750,telephone,157,999,0,,no,2,1,2022-may-28
6751,6751,telephone,238,999,0,,no,8,1,2022-may-28
6752,6752,telephone,389,999,0,,no,4,1,2022-may-4
6753,6753,telephone,667,999,0,,no,3,1,2022-may-19
6754,6754,telephone,376,999,0,,no,4,1,2022-may-28
6755,6755,telephone,23,999,0,,no,16,1,2022-may-3
6756,6756,telephone,133,999,0,,no,1,1,2022-may-15
6757,6757,telephone,251,999,0,,no,3,1,2022-may-1
6758,6758,telephone,115,999,0,,no,1,1,2022-may-13
6759,6759,telephone,209,999,0,,no,1,1,2022-may-14
6760,6760,telephone,124,999,0,,no,1,1,2022-may-3
6761,6761,telephone,96,999,0,,no,1,1,2022-may-17
6762,6762,telephone,691,999,0,,yes,5,1,2022-may-5
6763,6763,telephone,87,999,0,,no,2,1,2022-may-4
6764,6764,telephone,126,999,0,,no,2,1,2022-may-3
6765,6765,telephone,259,999,0,,no,2,1,2022-may-22
6766,6766,telephone,330,999,0,,no,5,1,2022-may-14
6767,6767,telephone,198,999,0,,no,3,1,2022-may-12
6768,6768,telephone,429,999,0,,no,10,1,2022-may-6
6769,6769,telephone,545,999,0,,no,1,1,2022-may-30
6770,6770,telephone,44,999,0,,no,7,1,2022-may-24
6771,6771,telephone,279,999,0,,no,2,1,2022-may-19
6772,6772,telephone,136,999,0,,no,2,1,2022-may-5
6773,6773,telephone,48,999,0,,no,2,1,2022-may-28
6774,6774,telephone,449,999,0,,no,4,1,2022-may-22
6775,6775,telephone,362,999,0,,no,3,1,2022-may-3
6776,6776,telephone,99,999,0,,no,2,1,2022-may-16
6777,6777,telephone,207,999,0,,no,3,1,2022-may-16
6778,6778,telephone,297,999,0,,no,14,1,2022-may-7
6779,6779,telephone,172,999,0,,no,1,1,2022-may-24
6780,6780,telephone,158,999,0,,no,10,1,2022-may-19
6781,6781,telephone,180,999,0,,no,2,1,2022-may-10
6782,6782,telephone,410,999,0,,no,1,1,2022-may-30
6783,6783,telephone,57,999,0,,no,4,1,2022-may-13
6784,6784,telephone,424,999,0,,no,3,1,2022-may-24
6785,6785,telephone,74,999,0,,no,2,1,2022-may-17
6786,6786,telephone,96,999,0,,no,4,1,2022-may-3
6787,6787,telephone,109,999,0,,no,2,1,2022-may-9
6788,6788,telephone,52,999,0,,no,2,1,2022-may-27
6789,6789,telephone,26,999,0,,no,5,1,2022-may-2
6790,6790,telephone,506,999,0,,no,2,1,2022-may-6
6791,6791,telephone,173,999,0,,no,3,1,2022-may-13
6792,6792,telephone,643,999,0,,no,2,1,2022-may-21
6793,6793,telephone,77,999,0,,no,3,1,2022-may-16
6794,6794,telephone,95,999,0,,no,2,1,2022-may-2
6795,6795,telephone,463,999,0,,no,2,1,2022-may-15
6796,6796,telephone,25,999,0,,no,1,1,2022-may-1
6797,6797,telephone,104,999,0,,no,2,1,2022-may-1
6798,6798,telephone,267,999,0,,no,2,1,2022-may-10
6799,6799,telephone,64,999,0,,no,1,1,2022-may-26
6800,6800,telephone,340,999,0,,no,3,1,2022-may-7
6801,6801,telephone,325,999,0,,no,2,1,2022-may-24
6802,6802,telephone,528,999,0,,no,2,1,2022-may-30
6803,6803,telephone,1277,999,0,,no,2,1,2022-may-7
6804,6804,telephone,363,999,0,,no,4,1,2022-may-24
6805,6805,telephone,411,999,0,,no,3,1,2022-may-3
6806,6806,telephone,245,999,0,,no,2,1,2022-may-21
6807,6807,telephone,160,999,0,,no,2,1,2022-may-12
6808,6808,telephone,313,999,0,,no,2,1,2022-may-17
6809,6809,telephone,140,999,0,,no,5,1,2022-may-2
6810,6810,telephone,25,999,0,,no,2,1,2022-may-22
6811,6811,telephone,157,999,0,,no,3,1,2022-may-7
6812,6812,telephone,157,999,0,,no,2,1,2022-may-10
6813,6813,telephone,386,999,0,,no,3,1,2022-may-15
6814,6814,telephone,593,999,0,,no,2,1,2022-may-4
6815,6815,telephone,176,999,0,,no,2,1,2022-may-15
6816,6816,telephone,189,999,0,,no,2,1,2022-may-1
6817,6817,telephone,302,999,0,,no,2,1,2022-may-14
6818,6818,telephone,165,999,0,,no,4,1,2022-may-16
6819,6819,telephone,48,999,0,,no,5,1,2022-may-29
6820,6820,telephone,51,999,0,,no,4,1,2022-may-26
6821,6821,telephone,99,999,0,,no,2,1,2022-may-19
6822,6822,telephone,452,999,0,,no,2,1,2022-may-29
6823,6823,telephone,187,999,0,,no,3,1,2022-may-30
6824,6824,telephone,335,999,0,,no,2,1,2022-may-6
6825,6825,telephone,110,999,0,,no,8,1,2022-may-7
6826,6826,telephone,299,999,0,,no,3,1,2022-may-6
6827,6827,telephone,85,999,0,,no,3,1,2022-may-24
6828,6828,telephone,234,999,0,,no,3,1,2022-may-19
6829,6829,telephone,264,999,0,,no,2,1,2022-may-12
6830,6830,telephone,233,999,0,,no,4,1,2022-may-27
6831,6831,telephone,239,999,0,,no,4,1,2022-may-8
6832,6832,telephone,611,999,0,,no,3,1,2022-may-8
6833,6833,telephone,600,999,0,,no,2,1,2022-may-8
6834,6834,telephone,478,999,0,,no,2,1,2022-may-9
6835,6835,telephone,92,999,0,,no,5,1,2022-may-22
6836,6836,telephone,158,999,0,,no,2,1,2022-may-31
6837,6837,telephone,198,999,0,,no,2,1,2022-may-23
6838,6838,telephone,438,999,0,,no,2,1,2022-may-13
6839,6839,telephone,205,999,0,,no,7,1,2022-may-23
6840,6840,telephone,342,999,0,,no,2,1,2022-may-18
6841,6841,telephone,249,999,0,,no,2,1,2022-may-25
6842,6842,telephone,75,999,0,,no,6,1,2022-may-18
6843,6843,telephone,225,999,0,,no,4,1,2022-may-8
6844,6844,telephone,88,999,0,,no,3,1,2022-may-15
6845,6845,telephone,314,999,0,,no,5,1,2022-may-7
6846,6846,telephone,109,999,0,,no,3,1,2022-may-12
6847,6847,telephone,456,999,0,,no,2,1,2022-may-6
6848,6848,telephone,92,999,0,,no,5,1,2022-may-24
6849,6849,telephone,223,999,0,,no,5,1,2022-may-6
6850,6850,telephone,148,999,0,,no,3,1,2022-may-6
6851,6851,telephone,205,999,0,,no,3,1,2022-may-31
6852,6852,telephone,80,999,0,,no,3,1,2022-may-30
6853,6853,telephone,357,999,0,,no,3,1,2022-may-10
6854,6854,telephone,23,999,0,,no,17,1,2022-may-12
6855,6855,telephone,513,999,0,,no,2,1,2022-may-20
6856,6856,telephone,171,999,0,,no,5,1,2022-may-12
6857,6857,telephone,90,999,0,,no,8,1,2022-may-29
6858,6858,telephone,55,999,0,,no,4,1,2022-may-5
6859,6859,telephone,51,999,0,,no,2,1,2022-may-16
6860,6860,telephone,560,999,0,,yes,9,1,2022-may-2
6861,6861,telephone,245,999,0,,no,2,1,2022-may-16
6862,6862,telephone,318,999,0,,no,2,1,2022-may-30
6863,6863,telephone,105,999,0,,no,2,1,2022-may-14
6864,6864,telephone,261,999,0,,no,2,1,2022-may-16
6865,6865,telephone,398,999,0,,no,4,1,2022-may-4
6866,6866,telephone,200,999,0,,no,4,1,2022-may-7
6867,6867,telephone,267,999,0,,no,4,1,2022-may-1
6868,6868,telephone,191,999,0,,no,5,1,2022-may-20
6869,6869,telephone,300,999,0,,no,4,1,2022-may-16
6870,6870,telephone,82,999,0,,no,4,1,2022-may-23
6871,6871,telephone,153,999,0,,no,3,1,2022-may-22
6872,6872,telephone,504,999,0,,no,3,1,2022-may-12
6873,6873,telephone,104,999,0,,no,3,1,2022-may-13
6874,6874,telephone,194,999,0,,no,3,1,2022-may-12
6875,6875,telephone,212,999,0,,no,4,1,2022-may-17
6876,6876,telephone,122,999,0,,no,4,1,2022-may-11
6877,6877,telephone,185,999,0,,no,6,1,2022-may-4
6878,6878,telephone,107,999,0,,no,3,1,2022-may-22
6879,6879,telephone,87,999,0,,no,5,1,2022-may-15
6880,6880,telephone,145,999,0,,no,2,1,2022-may-31
6881,6881,telephone,30,999,0,,no,2,1,2022-may-24
6882,6882,telephone,585,999,0,,no,3,1,2022-may-11
6883,6883,telephone,136,999,0,,no,2,1,2022-may-30
6884,6884,telephone,90,999,0,,no,8,1,2022-may-24
6885,6885,telephone,146,999,0,,no,2,1,2022-may-24
6886,6886,telephone,180,999,0,,no,2,1,2022-may-12
6887,6887,telephone,376,999,0,,no,3,1,2022-may-18
6888,6888,telephone,619,999,0,,no,3,1,2022-may-20
6889,6889,telephone,100,999,0,,no,2,1,2022-may-1
6890,6890,telephone,75,999,0,,no,1,1,2022-may-19
6891,6891,telephone,93,999,0,,no,1,1,2022-may-27
6892,6892,telephone,334,999,0,,no,2,1,2022-may-23
6893,6893,telephone,92,999,0,,no,1,1,2022-may-10
6894,6894,telephone,750,999,0,,no,2,1,2022-may-16
6895,6895,telephone,332,999,0,,no,1,1,2022-may-1
6896,6896,telephone,333,999,0,,no,3,1,2022-may-14
6897,6897,telephone,118,999,0,,no,2,1,2022-may-28
6898,6898,telephone,620,999,0,,no,1,1,2022-may-23
6899,6899,telephone,193,999,0,,no,6,1,2022-may-23
6900,6900,telephone,138,999,0,,no,1,1,2022-may-5
6901,6901,telephone,543,999,0,,yes,1,1,2022-may-5
6902,6902,telephone,297,999,0,,no,1,1,2022-may-27
6903,6903,telephone,144,999,0,,no,1,1,2022-may-21
6904,6904,telephone,155,999,0,,no,1,1,2022-may-17
6905,6905,telephone,140,999,0,,no,1,1,2022-may-22
6906,6906,telephone,42,999,0,,no,7,1,2022-may-24
6907,6907,telephone,127,999,0,,no,4,1,2022-may-4
6908,6908,telephone,61,999,0,,no,1,1,2022-may-20
6909,6909,telephone,267,999,0,,no,1,1,2022-may-7
6910,6910,telephone,103,999,0,,no,2,1,2022-may-19
6911,6911,telephone,205,999,0,,no,5,1,2022-may-8
6912,6912,telephone,54,999,0,,no,1,1,2022-may-22
6913,6913,telephone,132,999,0,,no,3,1,2022-may-12
6914,6914,telephone,275,999,0,,no,1,1,2022-may-22
6915,6915,telephone,203,999,0,,no,1,1,2022-may-8
6916,6916,telephone,95,999,0,,no,1,1,2022-may-25
6917,6917,telephone,177,999,0,,no,1,1,2022-may-10
6918,6918,telephone,179,999,0,,no,1,1,2022-may-28
6919,6919,telephone,136,999,0,,no,2,1,2022-may-19
6920,6920,telephone,128,999,0,,no,7,1,2022-may-6
6921,6921,telephone,184,999,0,,no,1,1,2022-may-5
6922,6922,telephone,284,999,0,,no,1,1,2022-may-16
6923,6923,telephone,148,999,0,,no,1,1,2022-may-22
6924,6924,telephone,244,999,0,,no,2,1,2022-may-14
6925,6925,telephone,107,999,0,,no,2,1,2022-may-15
6926,6926,telephone,140,999,0,,no,3,1,2022-may-5
6927,6927,telephone,217,999,0,,no,5,1,2022-may-28
6928,6928,telephone,1196,999,0,,no,1,1,2022-may-16
6929,6929,telephone,78,999,0,,no,1,1,2022-may-24
6930,6930,telephone,129,999,0,,no,2,1,2022-may-11
6931,6931,telephone,52,999,0,,no,1,1,2022-may-10
6932,6932,telephone,41,999,0,,no,1,1,2022-may-11
6933,6933,telephone,285,999,0,,no,1,1,2022-may-31
6934,6934,telephone,134,999,0,,no,1,1,2022-may-20
6935,6935,telephone,14,999,0,,no,1,1,2022-may-19
6936,6936,telephone,182,999,0,,no,2,1,2022-may-27
6937,6937,telephone,539,999,0,,yes,1,1,2022-may-1
6938,6938,telephone,37,999,0,,no,3,1,2022-may-10
6939,6939,telephone,162,999,0,,no,5,1,2022-may-20
6940,6940,telephone,413,999,0,,no,1,1,2022-may-19
6941,6941,telephone,184,999,0,,no,1,1,2022-may-11
6942,6942,telephone,285,999,0,,no,1,1,2022-may-14
6943,6943,telephone,361,999,0,,no,1,1,2022-may-21
6944,6944,telephone,74,999,0,,no,1,1,2022-may-2
6945,6945,telephone,130,999,0,,no,1,1,2022-may-8
6946,6946,telephone,203,999,0,,no,1,1,2022-may-11
6947,6947,telephone,186,999,0,,no,1,1,2022-may-30
6948,6948,telephone,37,999,0,,no,1,1,2022-may-3
6949,6949,telephone,206,999,0,,no,2,1,2022-may-27
6950,6950,telephone,230,999,0,,no,4,1,2022-may-24
6951,6951,telephone,73,999,0,,no,1,1,2022-may-12
6952,6952,telephone,283,999,0,,no,1,1,2022-may-14
6953,6953,telephone,44,999,0,,no,1,1,2022-may-30
6954,6954,telephone,205,999,0,,no,1,1,2022-may-15
6955,6955,telephone,291,999,0,,no,1,1,2022-may-17
6956,6956,telephone,159,999,0,,no,1,1,2022-may-9
6957,6957,telephone,148,999,0,,no,1,1,2022-may-15
6958,6958,telephone,57,999,0,,no,3,1,2022-may-24
6959,6959,telephone,733,999,0,,yes,1,1,2022-may-26
6960,6960,telephone,193,999,0,,no,1,1,2022-may-12
6961,6961,telephone,744,999,0,,no,1,1,2022-may-21
6962,6962,telephone,84,999,0,,no,1,1,2022-may-2
6963,6963,telephone,254,999,0,,no,1,1,2022-may-29
6964,6964,telephone,135,999,0,,no,1,1,2022-may-31
6965,6965,telephone,23,999,0,,no,1,1,2022-may-30
6966,6966,telephone,578,999,0,,no,3,1,2022-may-24
6967,6967,telephone,1093,999,0,,yes,1,1,2022-may-1
6968,6968,telephone,247,999,0,,no,1,1,2022-may-15
6969,6969,telephone,114,999,0,,no,9,1,2022-may-31
6970,6970,telephone,119,999,0,,no,1,1,2022-may-21
6971,6971,telephone,619,999,0,,no,1,1,2022-may-22
6972,6972,telephone,514,999,0,,no,3,1,2022-may-1
6973,6973,telephone,337,999,0,,no,1,1,2022-may-7
6974,6974,telephone,561,999,0,,no,1,1,2022-may-24
6975,6975,telephone,111,999,0,,no,1,1,2022-may-23
6976,6976,telephone,418,999,0,,no,8,1,2022-may-29
6977,6977,telephone,56,999,0,,no,2,1,2022-may-25
6978,6978,telephone,456,999,0,,no,1,1,2022-may-13
6979,6979,telephone,109,999,0,,no,1,1,2022-may-7
6980,6980,telephone,413,999,0,,no,2,1,2022-may-21
6981,6981,telephone,278,999,0,,no,1,1,2022-may-18
6982,6982,telephone,791,999,0,,yes,2,1,2022-may-17
6983,6983,telephone,146,999,0,,no,1,1,2022-may-21
6984,6984,telephone,202,999,0,,no,1,1,2022-may-17
6985,6985,telephone,73,999,0,,no,1,1,2022-may-18
6986,6986,telephone,154,999,0,,no,1,1,2022-may-15
6987,6987,telephone,257,999,0,,no,1,1,2022-may-26
6988,6988,telephone,199,999,0,,no,1,1,2022-may-18
6989,6989,telephone,208,999,0,,no,1,1,2022-may-18
6990,6990,telephone,471,999,0,,no,1,1,2022-may-12
6991,6991,telephone,360,999,0,,no,5,1,2022-may-30
6992,6992,telephone,131,999,0,,no,1,1,2022-may-5
6993,6993,telephone,137,999,0,,no,1,1,2022-may-27
6994,6994,telephone,155,999,0,,no,1,1,2022-may-31
6995,6995,telephone,66,999,0,,no,2,1,2022-may-26
6996,6996,telephone,103,999,0,,no,7,1,2022-may-7
6997,6997,telephone,656,999,0,,no,1,1,2022-may-4
6998,6998,telephone,358,999,0,,no,10,1,2022-may-10
6999,6999,telephone,514,999,0,,no,3,1,2022-may-28
7000,7000,telephone,27,999,0,,no,1,1,2022-may-20
7001,7001,telephone,544,999,0,,no,4,1,2022-may-6
7002,7002,telephone,346,999,0,,no,6,1,2022-may-12
7003,7003,telephone,134,999,0,,no,6,1,2022-may-20
7004,7004,telephone,135,999,0,,no,2,1,2022-may-1
7005,7005,telephone,633,999,0,,no,6,1,2022-may-4
7006,7006,telephone,48,999,0,,no,1,1,2022-may-17
7007,7007,telephone,359,999,0,,no,2,1,2022-may-12
7008,7008,telephone,105,999,0,,no,1,1,2022-may-11
7009,7009,telephone,746,999,0,,yes,1,1,2022-may-25
7010,7010,telephone,322,999,0,,no,1,1,2022-may-26
7011,7011,telephone,56,999,0,,no,2,1,2022-may-21
7012,7012,telephone,315,999,0,,no,1,1,2022-may-12
7013,7013,telephone,126,999,0,,no,1,1,2022-may-9
7014,7014,telephone,122,999,0,,no,1,1,2022-may-3
7015,7015,telephone,144,999,0,,no,2,1,2022-may-11
7016,7016,telephone,445,999,0,,no,1,1,2022-may-8
7017,7017,telephone,356,999,0,,no,2,1,2022-may-18
7018,7018,telephone,144,999,0,,no,1,1,2022-may-8
7019,7019,telephone,102,999,0,,no,4,1,2022-may-17
7020,7020,telephone,187,999,0,,no,3,1,2022-may-30
7021,7021,telephone,329,999,0,,no,1,1,2022-may-20
7022,7022,telephone,247,999,0,,no,1,1,2022-may-24
7023,7023,telephone,152,999,0,,no,1,1,2022-may-26
7024,7024,telephone,49,999,0,,no,1,1,2022-may-27
7025,7025,telephone,223,999,0,,no,4,1,2022-may-25
7026,7026,telephone,177,999,0,,no,1,1,2022-may-17
7027,7027,telephone,77,999,0,,no,1,1,2022-may-12
7028,7028,telephone,106,999,0,,no,1,1,2022-may-7
7029,7029,telephone,146,999,0,,no,1,1,2022-may-25
7030,7030,telephone,125,999,0,,no,1,1,2022-may-1
7031,7031,telephone,404,999,0,,no,1,1,2022-may-10
7032,7032,telephone,413,999,0,,no,1,1,2022-may-27
7033,7033,telephone,177,999,0,,no,2,1,2022-may-23
7034,7034,telephone,118,999,0,,no,1,1,2022-may-9
7035,7035,telephone,201,999,0,,no,1,1,2022-may-17
7036,7036,telephone,609,999,0,,no,2,1,2022-may-25
7037,7037,telephone,251,999,0,,no,1,1,2022-may-31
7038,7038,telephone,35,999,0,,no,1,1,2022-may-20
7039,7039,telephone,473,999,0,,no,1,1,2022-may-19
7040,7040,telephone,596,999,0,,no,1,1,2022-may-29
7041,7041,telephone,370,999,0,,no,1,1,2022-may-17
7042,7042,telephone,691,999,0,,no,1,1,2022-may-16
7043,7043,telephone,70,999,0,,no,2,1,2022-may-18
7044,7044,telephone,77,999,0,,no,2,1,2022-may-29
7045,7045,telephone,212,999,0,,no,6,1,2022-may-27
7046,7046,telephone,245,999,0,,no,4,1,2022-may-28
7047,7047,telephone,544,999,0,,no,1,1,2022-may-20
7048,7048,telephone,117,999,0,,no,1,1,2022-may-3
7049,7049,telephone,410,999,0,,no,5,1,2022-may-19
7050,7050,telephone,513,999,0,,no,3,1,2022-may-4
7051,7051,telephone,179,999,0,,no,2,1,2022-may-20
7052,7052,telephone,896,999,0,,no,1,1,2022-may-7
7053,7053,telephone,174,999,0,,no,1,1,2022-may-3
7054,7054,telephone,365,999,0,,no,2,1,2022-may-5
7055,7055,telephone,1207,999,0,,yes,1,1,2022-may-20
7056,7056,telephone,158,999,0,,no,1,1,2022-may-6
7057,7057,telephone,159,999,0,,no,1,1,2022-may-21
7058,7058,telephone,82,999,0,,no,1,1,2022-may-16
7059,7059,telephone,180,999,0,,no,1,1,2022-may-17
7060,7060,telephone,42,999,0,,no,3,1,2022-may-31
7061,7061,telephone,206,999,0,,no,1,1,2022-may-3
7062,7062,telephone,92,999,0,,no,1,1,2022-may-10
7063,7063,telephone,162,999,0,,no,2,1,2022-may-16
7064,7064,telephone,347,999,0,,no,1,1,2022-may-5
7065,7065,telephone,117,999,0,,no,1,1,2022-may-14
7066,7066,telephone,936,999,0,,no,1,1,2022-may-3
7067,7067,telephone,162,999,0,,no,2,1,2022-may-29
7068,7068,telephone,126,999,0,,no,2,1,2022-may-13
7069,7069,telephone,344,999,0,,no,3,1,2022-may-1
7070,7070,telephone,71,999,0,,no,5,1,2022-may-10
7071,7071,telephone,178,999,0,,no,1,1,2022-may-15
7072,7072,telephone,52,999,0,,no,5,1,2022-may-21
7073,7073,telephone,409,999,0,,no,3,1,2022-may-6
7074,7074,telephone,272,999,0,,no,5,1,2022-may-7
7075,7075,telephone,87,999,0,,no,7,1,2022-may-9
7076,7076,telephone,127,999,0,,no,1,1,2022-may-1
7077,7077,telephone,202,999,0,,no,1,1,2022-may-5
7078,7078,telephone,117,999,0,,no,1,1,2022-may-2
7079,7079,telephone,441,999,0,,no,1,1,2022-may-18
7080,7080,telephone,175,999,0,,no,1,1,2022-may-14
7081,7081,telephone,164,999,0,,no,3,1,2022-may-4
7082,7082,telephone,80,999,0,,no,3,1,2022-may-27
7083,7083,telephone,932,999,0,,no,3,1,2022-may-15
7084,7084,telephone,13,999,0,,no,1,1,2022-may-15
7085,7085,telephone,139,999,0,,no,3,1,2022-may-1
7086,7086,telephone,879,999,0,,no,2,1,2022-may-8
7087,7087,telephone,263,999,0,,no,3,1,2022-may-26
7088,7088,telephone,64,999,0,,no,4,1,2022-may-12
7089,7089,telephone,440,999,0,,no,2,1,2022-may-13
7090,7090,telephone,76,999,0,,no,3,1,2022-may-11
7091,7091,telephone,26,999,0,,no,3,1,2022-may-25
7092,7092,telephone,455,999,0,,no,2,1,2022-may-14
7093,7093,telephone,180,999,0,,no,2,1,2022-may-20
7094,7094,telephone,200,999,0,,no,2,1,2022-may-21
7095,7095,telephone,535,999,0,,yes,2,1,2022-may-31
7096,7096,telephone,313,999,0,,no,2,1,2022-may-9
7097,7097,telephone,101,999,0,,no,1,1,2022-may-22
7098,7098,telephone,473,999,0,,no,3,1,2022-may-18
7099,7099,telephone,1026,999,0,,no,2,1,2022-may-21
7100,7100,telephone,364,999,0,,no,3,1,2022-may-21
7101,7101,telephone,153,999,0,,no,1,1,2022-may-17
7102,7102,telephone,158,999,0,,no,1,1,2022-may-2
7103,7103,telephone,617,999,0,,no,2,1,2022-may-27
7104,7104,telephone,99,999,0,,no,1,1,2022-may-31
7105,7105,telephone,217,999,0,,no,1,1,2022-may-26
7106,7106,telephone,129,999,0,,no,2,1,2022-may-26
7107,7107,telephone,277,999,0,,no,2,1,2022-may-17
7108,7108,telephone,200,999,0,,no,4,1,2022-may-3
7109,7109,telephone,105,999,0,,no,2,1,2022-may-4
7110,7110,telephone,431,999,0,,no,2,1,2022-may-30
7111,7111,telephone,417,999,0,,no,2,1,2022-may-1
7112,7112,telephone,480,999,0,,no,2,1,2022-may-13
