,city,day,mean,std_err,lower,upper
330,Cincinnati,359,3.7949999999999995,0.9100748595582673,2.011253275265796,5.578746724734203
331,Cincinnati,360,3.6025,0.9108545095129077,1.817225161354701,5.387774838645299
332,Cincinnati,361,3.6125,0.909477013178453,1.829925054170232,5.3950749458297675
333,Cincinnati,362,3.5200000000000005,0.915009562791559,1.7265812569285448,5.313418743071456
334,Cincinnati,363,3.4799999999999995,0.9195882230650846,1.6776070827924339,5.282392917207565
335,Cincinnati,364,3.6025,0.914135349661088,1.8107947146642676,5.394205285335732
336,Cincinnati,365,4.215000000000001,1.0146803683919383,2.2262264779518017,6.2037735220482
337,Des Moines,90,3.6125,0.9371624392281203,1.7756616191128842,5.449338380887116
338,Des Moines,91,3.4199999999999995,0.9533650927110766,1.5514044182862894,5.288595581713709
339,Des Moines,92,2.88,0.8873584394144228,1.1407774587477313,4.6192225412522685
340,Des Moines,93,2.5675,0.8802646974064107,0.8421811930834351,4.292818806916564
341,Des Moines,94,2.4625,0.8889591877583581,0.720139991993618,4.204860008006381
342,Des Moines,95,1.765,0.6638627493691749,0.4638290112364172,3.0661709887635826
343,Des Moines,96,1.5225,0.6447526172882123,0.25878487011510387,2.786215129884896
344,Des Moines,97,1.48,0.6464847252642556,0.21288993848205906,2.747110061517941
345,Des Moines,98,1.47,0.6474700765286378,0.20095865000387003,2.73904134999613
346,Des Moines,99,1.4525000000000001,0.6488689678972173,0.1807168229214544,2.724283177078546
347,Des Moines,100,1.29,0.6437934451359381,0.02816484753356141,2.5518351524664387
348,Des Moines,101,1.265,0.645204424969327,0.00039932706011902575,2.529600672939881
349,Des Moines,102,1.2925,0.6432755533206589,0.031679915491508615,2.553320084508491
350,Des Moines,103,1.275,0.6446462208064202,0.011493407219416385,2.5385065927805837
351,Des Moines,104,1.19,0.6471630397357376,-0.07843955788204582,2.4584395578820457
352,Des Moines,105,1.13,0.6497537995271747,-0.14351744707326253,2.4035174470732623
353,Des Moines,106,1.0625,0.6509020183560655,-0.2132679559778885,2.3382679559778885
354,Des Moines,107,1.015,0.6527738888773049,-0.2644368221995177,2.2944368221995175
355,Des Moines,108,0.825,0.6361161450552878,-0.42178764430836413,2.071787644308364
356,Des Moines,109,0.1875,0.0427017271313468,0.10380461482256027,0.27119538517743974
357,Des Moines,110,0.19,0.043387786299833274,0.10495993885232678,0.2750400611476732
358,Des Moines,111,0.195,0.04255878287733332,0.1115847855604267,0.2784152144395733
359,Des Moines,112,0.20249999999999999,0.04145404081630644,0.12125008000003937,0.2837499199999606
360,Des Moines,113,0.215,0.04017150731550908,0.1362638456616022,0.2937361543383978
361,Des Moines,114,0.215,0.040171507315509086,0.13626384566160218,0.29373615433839784
362,Des Moines,115,0.22249999999999998,0.04022980860009154,0.14364957514382057,0.30135042485617936
363,Des Moines,116,0.25,0.04911720676097125,0.15373027474849638,0.3462697252515036
364,Des Moines,117,0.2325,0.04667373458381063,0.14101948021573119,0.32398051978426884
365,Des Moines,118,0.22750000000000004,0.047628116695918175,0.1341488912760004,0.3208511087239997
366,Des Moines,119,0.21500000000000002,0.04887484015319129,0.1192053132997451,0.31079468670025495
367,Des Moines,120,0.20750000000000002,0.049909292721896995,0.10967778626508191,0.30532221373491814
368,Des Moines,121,0.1925,0.0506550836540618,0.09321603603803888,0.29178396396196116
369,Des Moines,122,0.175,0.045345892868042637,0.08612204997863643,0.26387795002136355
370,Des Moines,123,0.17250000000000001,0.045617293869759525,0.08309010401527135,0.2619098959847287
371,Des Moines,124,0.18,0.04477722635447623,0.09223663634522658,0.2677633636547734
372,Des Moines,125,0.215,0.050386009963084,0.11624342047235536,0.31375657952764463
373,Des Moines,126,0.2425,0.0567092364610916,0.13134989653626045,0.35365010346373954
374,Des Moines,127,0.26,0.05630275304103698,0.14964660403956753,0.3703533959604325
375,Des Moines,128,0.25999999999999995,0.05630275304103698,0.14964660403956748,0.37035339596043243
376,Des Moines,129,0.2375,0.05677532474587881,0.12622036349807753,0.34877963650192245
377,Des Moines,130,0.23000000000000004,0.05583457710057451,0.120564228882874,0.3394357711171261
378,Des Moines,131,0.22999999999999998,0.05583457710057451,0.12056422888287395,0.33943577111712603
379,Des Moines,132,0.2225,0.05684133619119101,0.11109098106526563,0.33390901893473435
380,Des Moines,133,0.21000000000000002,0.05783597496368501,0.0966414890711774,0.3233585109288226
381,Des Moines,134,0.21750000000000003,0.05692923238548012,0.10591870452445899,0.32908129547554105
382,Des Moines,135,0.20250000000000004,0.05771427466407248,0.08938002165841798,0.3156199783415821
383,Des Moines,136,0.16749999999999998,0.04902486613954188,0.0714112623664979,0.26358873763350205
384,Des Moines,137,0.16499999999999998,0.04900255095400646,0.06895500013014731,0.26104499986985263
385,Des Moines,138,0.1775,0.048409064233880826,0.08261823410159358,0.2723817658984064
386,Des Moines,139,0.185,0.04757888187000615,0.09174539153478795,0.27825460846521205
387,Des Moines,140,0.1925,0.04667373458381062,0.10101948021573119,0.2839805197842688
388,Des Moines,141,0.19749999999999998,0.0458904946584802,0.1075546304693788,0.28744536953062116
389,Des Moines,142,0.19,0.04563441683641854,0.10055654300061966,0.27944345699938034
390,Des Moines,143,0.19749999999999998,0.0450659239337218,0.10917078908990525,0.2858292109100947
391,Des Moines,144,0.2225,0.050059339787895715,0.1243836940157244,0.3206163059842756
392,Des Moines,145,0.19249999999999998,0.04391397841234611,0.10642860231180161,0.27857139768819833
393,Des Moines,146,0.15499999999999997,0.034260035026251794,0.08785033134854646,0.22214966865145347
394,Des Moines,147,0.13499999999999998,0.032615180514600856,0.0710742461913823,0.19892575380861766
395,Des Moines,148,0.1275,0.03325563861963862,0.0623189483055083,0.1926810516944917
396,Des Moines,149,0.1325,0.032648698289518364,0.06850855135254401,0.196491448647456
397,Des Moines,150,0.12250000000000001,0.03151884357015656,0.06072306660249316,0.18427693339750686
398,Des Moines,151,0.12,0.03170173496829471,0.05786459946214236,0.18213540053785762
399,Des Moines,152,0.12,0.03170173496829471,0.05786459946214236,0.18213540053785762
400,Des Moines,153,0.12,0.03170173496829472,0.05786459946214235,0.18213540053785765
401,Des Moines,154,0.1125,0.03218598297395933,0.049415473371039714,0.1755845266289603
402,Des Moines,155,0.1125,0.03218598297395933,0.049415473371039714,0.1755845266289603
403,Des Moines,156,0.1075,0.032648698289518364,0.043508551352544,0.171491448647456
404,Des Moines,157,0.1,0.03297726489568229,0.03536456080446272,0.1646354391955373
405,Des Moines,158,0.09,0.032132538026119255,0.027020225468806253,0.15297977453119374
406,Des Moines,159,0.08249999999999999,0.03226356303944125,0.019263416442695136,0.14573658355730484
407,Des Moines,160,0.0775,0.032108215459598494,0.014567897699186955,0.14043210230081304
408,Des Moines,161,0.07999999999999999,0.032287768581925884,0.016715973579425253,0.14328402642057472
409,Des Moines,162,0.08,0.032287768581925884,0.016715973579425267,0.14328402642057475
410,Des Moines,163,0.06999999999999999,0.03189827581547316,0.007479379401672606,0.13252062059832737
411,Des Moines,164,0.0375,0.011659223816361019,0.014647921319932401,0.060352078680067596
412,Des Moines,165,0.04,0.01254990039801113,0.015402195219898187,0.06459780478010181
413,Des Moines,166,0.04,0.012549900398011132,0.015402195219898183,0.06459780478010183
414,Des Moines,167,0.04,0.012549900398011132,0.015402195219898183,0.06459780478010183
415,Des Moines,168,0.04,0.012549900398011132,0.015402195219898183,0.06459780478010183
416,Des Moines,169,0.034999999999999996,0.01229837387624884,0.01089518720255227,0.059104812797447726
417,Des Moines,170,0.03,0.011937336386313321,0.006602820682825888,0.05339717931717411
418,Des Moines,171,0.027500000000000004,0.011976539567003484,0.004025982448673176,0.05097401755132683
419,Des Moines,172,0.027500000000000004,0.011976539567003484,0.004025982448673176,0.05097401755132683
420,Des Moines,173,0.027500000000000004,0.011976539567003484,0.004025982448673176,0.05097401755132683
421,Des Moines,174,0.027500000000000004,0.011976539567003484,0.004025982448673176,0.05097401755132683
422,Des Moines,175,0.027500000000000004,0.011976539567003484,0.004025982448673176,0.05097401755132683
423,Des Moines,176,0.035,0.013275918047351752,0.00897920062719057,0.06102079937280944
424,Des Moines,177,0.04,0.013509256086106295,0.013521858071231664,0.06647814192876833
425,Des Moines,178,0.0375,0.01363589014329464,0.010773655319142504,0.0642263446808575
426,Des Moines,179,0.0375,0.01363589014329464,0.010773655319142504,0.0642263446808575
427,Des Moines,180,0.034999999999999996,0.013738631664034086,0.00807228193849319,0.061927718061506806
428,Des Moines,181,0.027500000000000004,0.012487493743742176,0.003024512262265338,0.051975487737734666
429,Des Moines,182,0.02,0.010839741694339398,-0.0012458937209052189,0.041245893720905216
430,Des Moines,183,0.0225,0.010882899429839459,0.0011695171175146596,0.04383048288248534
431,Des Moines,184,0.027499999999999997,0.011442792491345808,0.005072126716962215,0.04992787328303778
432,Des Moines,185,0.0325,0.014694812009685596,0.003698168461016234,0.06130183153898377
433,Des Moines,186,0.0425,0.01668644659596524,0.009794564671908132,0.07520543532809187
434,Des Moines,187,0.045,0.016545392107774295,0.01257103146876238,0.07742896853123762
435,Des Moines,188,0.0475,0.016384062377810944,0.01538723773949055,0.07961276226050945
436,Des Moines,189,0.0475,0.016384062377810944,0.01538723773949055,0.07961276226050945
437,Des Moines,190,0.0475,0.016384062377810944,0.01538723773949055,0.07961276226050945
438,Des Moines,191,0.052500000000000005,0.016384062377810944,0.020387237739490555,0.08461276226050946
439,Des Moines,192,0.05500000000000001,0.016163229875244614,0.023320069444520565,0.08667993055547946
440,Des Moines,193,0.06,0.016046806535881215,0.02854825918967282,0.09145174081032717
441,Des Moines,194,0.0625,0.015761900266148113,0.0316066754783497,0.0933933245216503
442,Des Moines,195,0.0625,0.015761900266148113,0.0316066754783497,0.0933933245216503
443,Des Moines,196,0.05500000000000001,0.0153704261489394,0.024873964748078785,0.08512603525192122
444,Des Moines,197,0.052500000000000005,0.015196627915429134,0.022714609285758903,0.08228539071424111
445,Des Moines,198,0.065,0.01771298958391835,0.03028254041552004,0.09971745958447997
446,Des Moines,199,0.07,0.017464249196572978,0.03577007157471697,0.10422992842528304
447,Des Moines,200,0.0975,0.028825986539926088,0.041001066381744875,0.15399893361825512
448,Des Moines,201,0.10500000000000001,0.02848245073725223,0.049174396554985636,0.1608256034450144
449,Des Moines,202,0.10500000000000001,0.02848245073725223,0.049174396554985636,0.1608256034450144
450,Des Moines,203,0.10250000000000001,0.028825986539926088,0.04600106638174488,0.15899893361825512
451,Des Moines,204,0.0975,0.029256409554147277,0.04015743727387134,0.15484256272612867
452,Des Moines,205,0.0925,0.02834497309929928,0.03694385272537341,0.14805614727462657
453,Des Moines,206,0.0775,0.029256409554147277,0.020157437273871336,0.13484256272612866
454,Des Moines,207,0.06999999999999999,0.030495901363953814,0.010228033326650517,0.12977196667334948
455,Des Moines,208,0.0625,0.03159806164941134,0.0005677991671537708,0.12443220083284623
456,Des Moines,209,0.05750000000000001,0.032456701927336976,-0.006115135777580466,0.12111513577758048
457,Des Moines,210,0.05750000000000001,0.032456701927336976,-0.006115135777580466,0.12111513577758048
458,Des Moines,211,0.052500000000000005,0.032495191952041154,-0.011190576226000656,0.11619057622600067
459,Des Moines,212,0.05,0.03259601202601325,-0.013888183570985965,0.11388818357098597
460,Des Moines,213,0.045,0.03257683225852385,-0.018850591226706737,0.10885059122670673
461,Des Moines,214,0.042499999999999996,0.03264869828951837,-0.021491448647456016,0.10649144864745601
462,Des Moines,215,0.042499999999999996,0.03264869828951837,-0.021491448647456016,0.10649144864745601
463,Des Moines,216,0.042499999999999996,0.03264869828951837,-0.021491448647456016,0.10649144864745601
464,Des Moines,217,0.04,0.03271085446759225,-0.024113274756480806,0.1041132747564808
465,Des Moines,218,0.027500000000000004,0.030918238953730855,-0.03309974834931247,0.08809974834931247
466,Des Moines,219,0.0225,0.030715427719633013,-0.037702238330480704,0.08270223833048071
467,Des Moines,220,0.002499999999999998,0.016384062377810944,-0.02961276226050945,0.034612762260509446
468,Des Moines,221,0.0225,0.030715427719633013,-0.037702238330480704,0.08270223833048071
469,Des Moines,222,0.05499999999999999,0.04328683402606386,-0.029842194691085178,0.13984219469108516
470,Des Moines,223,0.05499999999999999,0.043286834026063856,-0.029842194691085164,0.13984219469108516
471,Des Moines,224,0.057499999999999996,0.0431964987007049,-0.027165137453381602,0.1421651374533816
472,Des Moines,225,0.05499999999999999,0.04299709292498738,-0.02927430213297527,0.13927430213297526
473,Des Moines,226,0.0625,0.042260353760942414,-0.020330293371447136,0.14533029337144715
474,Des Moines,227,0.06749999999999999,0.041574481355754755,-0.013985983457279333,0.14898598345727931
475,Des Moines,228,0.075,0.040697051490249256,-0.0047662209208885475,0.15476622092088854
476,Des Moines,229,0.08,0.039906139878469825,0.0017839658381991474,0.15821603416180086
477,Des Moines,230,0.08,0.039906139878469825,0.0017839658381991474,0.15821603416180086
478,Des Moines,231,0.08249999999999999,0.03972955449032872,0.004630073198955698,0.16036992680104428
479,Des Moines,232,0.08249999999999999,0.03972955449032873,0.004630073198955684,0.16036992680104428
480,Des Moines,233,0.08249999999999999,0.03972955449032873,0.004630073198955684,0.16036992680104428
481,Des Moines,234,0.08249999999999999,0.03972955449032873,0.004630073198955684,0.16036992680104428
482,Des Moines,235,0.08499999999999999,0.03954427897939221,0.007493213200391272,0.16250678679960873
483,Des Moines,236,0.08499999999999999,0.03954427897939221,0.007493213200391272,0.16250678679960873
484,Des Moines,237,0.08499999999999999,0.03954427897939221,0.007493213200391272,0.16250678679960873
485,Des Moines,238,0.08499999999999999,0.03954427897939221,0.007493213200391272,0.16250678679960873
486,Des Moines,239,0.08499999999999999,0.03954427897939221,0.007493213200391272,0.16250678679960873
487,Des Moines,240,0.07749999999999999,0.03960350363288581,-0.0001228671204561993,0.15512286712045617
488,Des Moines,241,0.04999999999999999,0.03142451272494133,-0.011592044940885018,0.111592044940885
489,Des Moines,242,0.022499999999999996,0.007479137650825797,0.007840890204381433,0.03715910979561856
490,Des Moines,243,0.024999999999999994,0.0075,0.010299999999999995,0.03969999999999999
491,Des Moines,244,0.0225,0.007479137650825797,0.007840890204381437,0.03715910979561856
492,Des Moines,245,0.019999999999999997,0.006519202405202649,0.007222363285802804,0.032777636714197186
493,Des Moines,246,0.017499999999999995,0.006398241946034864,0.004959445785771661,0.030040554214228327
494,Des Moines,247,0.017499999999999995,0.006398241946034865,0.004959445785771659,0.03004055421422833
495,Des Moines,248,0.014999999999999996,0.006224949798994366,0.0027990983939710397,0.027200901606028952
496,Des Moines,249,0.022499999999999996,0.008996527107723291,0.0048668068688623445,0.04013319313113765
497,Des Moines,250,0.029999999999999992,0.010839741694339398,0.008754106279094773,0.05124589372090521
498,Des Moines,251,0.03499999999999999,0.012298373876248842,0.01089518720255226,0.05910481279744772
499,Des Moines,252,0.03499999999999999,0.01229837387624884,0.010895187202552264,0.05910481279744771
500,Des Moines,253,0.03499999999999999,0.012298373876248842,0.01089518720255226,0.05910481279744772
501,Des Moines,254,0.03499999999999999,0.01229837387624884,0.010895187202552264,0.05910481279744771
502,Des Moines,255,0.034999999999999996,0.01229837387624884,0.01089518720255227,0.059104812797447726
503,Des Moines,256,0.034999999999999996,0.012298373876248844,0.010895187202552264,0.059104812797447726
504,Des Moines,257,0.042499999999999996,0.013358050007392545,0.016318221985510608,0.06868177801448938
505,Des Moines,258,0.042499999999999996,0.013358050007392545,0.016318221985510608,0.06868177801448938
506,Des Moines,259,0.05499999999999999,0.016545392107774295,0.022571031468762374,0.0874289685312376
507,Des Moines,260,0.075,0.02331844763272204,0.029295842639864796,0.1207041573601352
508,Des Moines,261,0.0925,0.02652239619642237,0.04051610345501215,0.14448389654498783
509,Des Moines,262,0.0875,0.026896793489187516,0.03478228476119247,0.14021771523880752
510,Des Moines,263,0.09,0.026832815729997475,0.03740768116920495,0.14259231883079504
511,Des Moines,264,0.09,0.026832815729997475,0.03740768116920495,0.14259231883079504
512,Des Moines,265,0.0875,0.027128168017763375,0.03432879068518378,0.1406712093148162
513,Des Moines,266,0.1,0.02783882181415011,0.045435909244265785,0.15456409075573424
514,Des Moines,268,0.11499999999999999,0.028961180915149157,0.05823608540630764,0.17176391459369234
515,Des Moines,269,0.1675,0.053417576695316306,0.06280154967718005,0.27219845032282
516,Des Moines,270,0.18250000000000002,0.05514469602781396,0.07441639578548466,0.2905836042145154
517,Des Moines,271,0.205,0.058726058951712394,0.0898969244546437,0.3201030755453563
518,Des Moines,272,0.2125,0.05882973312875047,0.09719372306764908,0.3278062769323509
519,Des Moines,273,0.2125,0.05882973312875046,0.0971937230676491,0.32780627693235087
520,Des Moines,274,0.2125,0.05882973312875046,0.0971937230676491,0.32780627693235087
521,Des Moines,275,0.2125,0.05882973312875046,0.0971937230676491,0.32780627693235087
522,Des Moines,276,0.21000000000000002,0.05922415047934416,0.09392066506048548,0.3260793349395146
523,Des Moines,277,0.21000000000000002,0.05922415047934416,0.09392066506048548,0.3260793349395146
524,Des Moines,278,0.215,0.05917136131609614,0.09902413182045157,0.33097586817954844
525,Des Moines,279,0.21999999999999997,0.058459387612256074,0.10541960027997807,0.33458039972002185
526,Des Moines,280,0.215,0.05853417805009309,0.10027301102181754,0.3297269889781824
527,Des Moines,281,0.20249999999999999,0.057822465357333215,0.08916796789962689,0.3158320321003731
528,Des Moines,282,0.20500000000000002,0.058191494223812465,0.09094467132132758,0.3190553286786725
529,Des Moines,283,0.2125,0.057323097438990514,0.10014672901957859,0.3248532709804214
530,Des Moines,284,0.24749999999999997,0.06368624262743093,0.12267496445023535,0.3723250355497646
531,Des Moines,285,0.24749999999999997,0.06368624262743093,0.12267496445023535,0.3723250355497646
532,Des Moines,286,0.25,0.06324555320336758,0.12603871572139955,0.3739612842786004
533,Des Moines,287,0.2375,0.06440836513994125,0.11125960432571513,0.36374039567428484
534,Des Moines,288,0.2225,0.06533328018705321,0.09444677083337571,0.3505532291666243
535,Des Moines,289,0.20750000000000002,0.05692923238548014,0.09591870452445896,0.3190812954755411
536,Des Moines,290,0.185,0.05635822921277778,0.07453787074295555,0.29546212925704446
537,Des Moines,291,0.16,0.0522733201547405,0.057544292496708616,0.2624557075032914
538,Des Moines,292,0.15,0.0518411033833193,0.04839143736869417,0.2516085626313058
539,Des Moines,293,0.15,0.0518411033833193,0.04839143736869417,0.2516085626313058
540,Des Moines,294,0.1625,0.05146297212559725,0.0616325746338294,0.26336742536617064
541,Des Moines,295,0.19,0.05403702434442518,0.08408743228492666,0.29591256771507335
542,Des Moines,296,0.195,0.05337368265353254,0.09038758199907623,0.29961241800092375
543,Des Moines,297,0.20750000000000002,0.05247320744913541,0.10465251339969461,0.3103474866003054
544,Des Moines,298,0.215,0.05327992117111286,0.11057135450461879,0.3194286454953812
545,Des Moines,299,0.24000000000000005,0.05608029957123981,0.13008261284037,0.34991738715963006
546,Des Moines,300,0.24,0.05608029957123981,0.13008261284036995,0.34991738715963006
547,Des Moines,301,0.23499999999999996,0.05668994619859856,0.12388770545074679,0.34611229454925313
548,Des Moines,302,0.2225,0.05617773135326844,0.11239164654759387,0.33260835345240614
549,Des Moines,303,0.24,0.05761944116355172,0.12706589531943863,0.35293410468056136
550,Des Moines,304,0.205,0.05023693860099359,0.10653560034205255,0.3034643996579474
551,Houston,1,0.35625,0.1454505392736651,0.07116694302361642,0.6413330569763835
552,Houston,2,0.37124999999999997,0.14460371494190596,0.08782671871386427,0.6546732812861357
553,Houston,3,0.73,0.3603583286119526,0.023697675920572925,1.436302324079427
554,Houston,4,0.7424999999999999,0.35929662188782124,0.03827862109987035,1.4467213789001296
555,Houston,5,0.73875,0.35931129870211426,0.03449985454385607,1.443000145456144
556,Houston,6,0.83375,0.3614695483370625,0.12526968525935744,1.5422303147406424
557,Houston,7,1.035,0.3928994782383911,0.2649170226527534,1.8050829773472463
558,Houston,8,1.05625,0.39091189464507214,0.2900626864956585,1.8224373135043415
559,Houston,9,1.0575,0.39074488160435317,0.29164003205546796,1.8233599679445323
560,Houston,10,1.0462500000000001,0.3920589679818586,0.27781442275555734,1.8146855772444428
561,Houston,11,1.0574999999999999,0.3914999201787913,0.29016015644956894,1.8248398435504307
562,Houston,12,1.19375,0.3973186496692548,0.41500544664826067,1.9724945533517395
563,Houston,13,1.18875,0.3979418731108854,0.40878392870266456,1.9687160712973353
564,Houston,14,1.5387499999999998,0.4971181794855223,0.5643983682083762,2.5131016317916233
565,Houston,15,1.595,0.49482509536198754,0.6251428130905045,2.5648571869094954
566,Houston,16,2.16,0.6829883783784318,0.8213427783782739,3.4986572216217264
567,Houston,17,2.1900000000000004,0.6789684271009956,0.859221882882049,3.5207781171179517
568,Houston,18,2.2399999999999998,0.673181346295335,0.9205645612611433,3.5594354387388565
569,Houston,19,2.215,0.6768433164329836,0.8883870997913521,3.541612900208648
570,Houston,20,2.255,0.6716970113079259,0.9384738578364651,3.5715261421635347
571,Houston,21,2.1249999999999996,0.6761818357513013,0.7996836019274489,3.45031639807255
572,Houston,22,2.18,0.6710686440298042,0.864705457701584,3.4952945422984163
573,Houston,23,1.90875,0.6202753294908641,0.6930103541979065,3.124489645802093
574,Houston,24,1.9324999999999999,0.6175255561513224,0.7221499099434079,3.1428500900565917
575,Houston,25,1.9337499999999999,0.6173994730925837,0.7236470327385358,3.1438529672614637
576,Houston,26,1.975,0.6185946774746772,0.7625544321496327,3.1874455678503675
577,Houston,27,1.8087500000000003,0.6108786576522378,0.6114278310016141,3.0060721689983865
578,Houston,28,1.8437499999999996,0.6081474815988306,0.6517809360662916,3.0357190639337075
579,Houston,29,2.05875,0.612089849919928,0.859053894156941,3.258446105843059
580,Houston,30,2.18375,0.6033869897296428,1.0011115001299,3.3663884998700997
581,Houston,31,2.1412500000000003,0.6097368156631187,0.9461658413002878,3.336334158699713
582,Houston,32,1.9974999999999998,0.6177223789859,0.7867641371876359,3.208235862812364
583,Houston,33,1.9875,0.61929269130194,0.7736863250481978,3.2013136749518023
584,Houston,34,2.2125,0.7439075463389251,0.7544412091757067,3.670558790824293
585,Houston,35,2.39375,0.7587960756191349,0.9065096917864954,3.880990308213504
586,Houston,36,1.8962499999999998,0.6002949145003645,0.7196719675792853,3.0728280324207145
587,Houston,37,1.90875,0.5991198622771574,0.7344750699367715,3.083024930063228
588,Houston,38,1.8912499999999999,0.6004692826240157,0.7143302060569292,3.0681697939430705
589,Houston,39,2.1287499999999997,0.6076447229878656,0.937766342943783,3.3197336570562164
590,Houston,40,2.21875,0.6048705310849587,1.033203759073481,3.404296240926519
591,Houston,41,2.19375,0.6090537614816939,1.00000462749588,3.3874953725041204
592,Houston,42,2.13875,0.6147445480644785,0.933850685793622,3.343649314206378
593,Houston,43,2.09375,0.6177248451980865,0.8830093034117505,3.3044906965882497
594,Houston,44,2.18,0.6138775325746986,0.9768000361535909,3.383199963846409
595,Houston,45,2.1862500000000002,0.6131539238845333,0.9844683091863151,3.388031690813685
596,Houston,46,2.25,0.6190744099056268,1.0366141565849716,3.463385843415028
597,Houston,47,2.24375,0.6198358527666821,1.028871728577303,3.458628271422697
598,Houston,48,2.1862500000000002,0.6270528162563342,0.9572264801375852,3.4152735198624153
599,Houston,49,1.95625,0.6279004573776006,0.7255651035399029,3.186934896460097
600,Houston,50,1.8162500000000001,0.6363304836128787,0.5690422521187579,3.0634577478812424
601,Houston,51,1.8112499999999998,0.6370917197507749,0.562550229288481,3.0599497707115186
602,Houston,52,2.025,0.6399267536210687,0.7707435629027053,3.2792564370972945
603,Houston,53,2.05625,0.6355703024646447,0.8105322071692962,3.3019677928307036
604,Houston,54,1.48625,0.3892439586878645,0.7233318409717857,2.2491681590282147
605,Houston,55,1.2325,0.3385820616925828,0.5688791590825376,1.8961208409174621
606,Houston,56,1.15375,0.34412604431370786,0.4792629531451327,1.8282370468548674
607,Houston,57,1.11625,0.3474337841589387,0.43527978304848014,1.7972202169515197
608,Houston,58,1.3425,0.4027216004884764,0.5531656630425863,2.1318343369574135
609,Houston,59,1.11125,0.3663181463905385,0.3932664330745447,1.8292335669254554
610,Houston,60,0.97,0.3615271428260954,0.26140680006085304,1.6785931999391468
611,Houston,61,0.96875,0.3617098068548874,0.2597987785644207,1.6777012214355793
612,Houston,62,1.0050000000000001,0.3603323119011116,0.29874866867382144,1.7112513313261788
613,Houston,63,1.035,0.3608730732542953,0.3276887764215811,1.7423112235784188
614,Houston,64,1.13375,0.39174798579571535,0.36592394784039795,1.9015760521596021
615,Houston,65,1.1475000000000002,0.3914352596534962,0.3802868910791477,1.9147131089208527
616,Houston,66,1.0037500000000001,0.3631084333570345,0.2920574706202125,1.715442529379788
617,Houston,67,1.02625,0.36275195984997793,0.31525615869404333,1.7372438413059568
618,Houston,68,1.0374999999999999,0.3614402613157532,0.32907708782112366,1.7459229121788762
619,Houston,69,1.2725,0.39020387299461806,0.5077004089305486,2.037299591069451
620,Houston,70,1.45,0.393347016004952,0.6790398486302941,2.220960151369706
621,Houston,71,1.47,0.38968176118468767,0.7062237480780121,2.233776251921988
622,Houston,72,1.4762499999999998,0.39193221272944634,0.708062863050285,2.2444371369497147
623,Houston,73,1.4875,0.39079046495532616,0.7215506886875608,2.253449311312439
624,Houston,74,1.4625,0.39468935569635005,0.6889088628351538,2.2360911371648458
625,Houston,75,1.45625,0.39567535224600475,0.6807263095978308,2.231773690402169
626,Houston,76,1.48,0.3917373163230687,0.7121948600067853,2.247805139993215
627,Houston,77,1.47875,0.39195134822449584,0.7105253574799881,2.246974642520012
628,Houston,78,1.27875,0.33867515317040897,0.6149466997859985,1.9425533002140016
629,Houston,79,1.5475,0.390267936807522,0.7825748438572571,2.3124251561427434
630,Houston,80,1.56125,0.387542235601489,0.8016672182210817,2.3208327817789183
631,Houston,81,1.56875,0.3860006274282465,0.812188770240637,2.325311229759363
632,Houston,82,1.6774999999999998,0.3935253327296731,0.9061903478498405,2.448809652150159
633,Houston,83,1.76375,0.3999588846056554,0.9798305861729154,2.5476694138270846
634,Houston,84,1.6475000000000002,0.3766542678637798,0.9092576349869917,2.3857423650130087
635,Houston,85,1.655,0.3761798107288587,0.9176875709714369,2.3923124290285633
636,Houston,86,1.6012499999999998,0.3835421872167389,0.8495073130551917,2.352992686944808
637,Houston,87,1.5524999999999998,0.3894663817327498,0.7891458918038102,2.315854108196189
638,Houston,88,1.8012500000000002,0.42345112985443784,0.9712857854853021,2.6312142145146984
639,Houston,89,1.6475000000000002,0.401780801557267,0.8600096289477569,2.4349903710522436
640,Houston,90,1.47875,0.4012685938059444,0.6922635561403491,2.265236443859651
641,Houston,91,1.45875,0.40485057042691686,0.665242881963243,2.252257118036757
642,Houston,92,1.24,0.38225237082325597,0.49078535318641825,1.9892146468135818
643,Houston,93,1.1975,0.3869144769842556,0.43914762511085914,1.9558523748891408
644,Houston,94,1.30125,0.38406328824166464,0.5484859550463373,2.0540140449536626
645,Houston,95,1.36625,0.3795197417460652,0.6223913061777122,2.110108693822288
646,Houston,96,1.3750000000000002,0.3785003302508467,0.6331393527083408,2.11686064729166
647,Houston,97,1.3775,0.3780951434493704,0.6364335188392339,2.118566481160766
648,Houston,98,1.3125,0.38381107005921544,0.5602303026839377,2.0647696973160623
649,Houston,99,1.2587499999999998,0.35713825666679844,0.5587590169330748,1.958740983066925
650,Houston,100,1.24875,0.35881957078035753,0.5454636412704993,1.9520363587295009
651,Houston,101,1.23875,0.3606178508823433,0.5319390122706071,1.945560987729393
652,Houston,102,1.075,0.3501205149659185,0.38876379066679967,1.7612362093332004
653,Houston,103,0.9212499999999999,0.3357886007222401,0.2631043425844093,1.5793956574155905
654,Houston,104,0.82125,0.33236498668632347,0.16981462609480602,1.4726853739051942
655,Houston,105,0.7925000000000001,0.3316912155906454,0.14238521744233512,1.4426147825576652
656,Houston,106,0.8875,0.3339746434985746,0.23290969874279377,1.5420903012572063
657,Houston,107,1.03875,0.34945258530307083,0.3538229328059812,1.723677067194019
